NOMBRE,TIPO_ENTIDAD,RELACIONADO CON,TIPO_RELACION,PUESTO
FORO CONSULTIVO CIENTIFICO Y TECNOLOGICO AC,EMPRESA,FORO CONSULTIVO CIENTIFICO Y TECNOLOGICO AC,PARENT,DIRECTOR
FRANCISCO SALVADOR MORA GALLEGOS,PERSONA,FORO CONSULTIVO CIENTIFICO Y TECNOLOGICO AC,LEGAL,LAWYER
ALFREDO CAMHAJI SAMRA,PERSONA,FORO CONSULTIVO CIENTIFICO Y TECNOLOGICO AC,BOARDMEMBER,ASESOR
MONICA ORTIZ ALVAREZ,PERSONA,FORO CONSULTIVO CIENTIFICO Y TECNOLOGICO AC,BOARDMEMBER,ASESOR
INSTITUTO MEXICANO DEL SEGURO SOCIAL,EMPRESA,,,
"ESTEVA MARABOTO CONSULTORES, S.C.",EMPRESA,FORO CONSULTIVO CIENTIFICO Y TECNOLOGICO AC,FREELANCE,ASESOR
INSTITUTO DEL FONDO NACIONAL DE LA VIVIENDA PARA LOS TRABAJADORES,EMPRESA,,,
LILIANA ESTRADA GALINDO,PERSONA,FORO CONSULTIVO CIENTIFICO Y TECNOLOGICO AC,BOARDMEMBER,ASESOR
ESBIRA CONSULTORES S.A. DE C.V.,EMPRESA,N/A,,
IDEAS EMPRENDEDORAS DE MÉXICO SA DE CV,EMPRESA,,,
ELISA NUÑEZ ACOSTA,PERSONA,,,
GABRIELA TERESA ESTEVA RAMÍREZ,PERSONA,,,
MEXICO RED DE TELECOMUNICACIONES S DE RL DE CV,EMPRESA,,,
ALEXANDRO HEIBLUM ROBLES,PERSONA,,,
ASESORES FACTS S.C.,EMPRESA,,,
MARTHA DOLORES DUHNE BACKHAUSS,PERSONA,,,
ANA MARIA VICTORIA JARDON,PERSONA,,,
ALICIA ACOSTA LONG,PERSONA,,,
SECRETARÍA DE FINANZAS SUBTESORERÍA DE ADMINISTRACIÓN TRIBUTARIA ,EMPRESA,,,
NA,N/A,,,
CAS CONTROL DE ACCESOS Y SEGURIDAD PRIVADA S.A. DE C.V.,EMPRESA,,,
ORLANDO SANTILLAN GODINEZ,PERSONA,,,
"IMAGINA, DISEÑA Y CREALO, S.A. DE C.V.",EMPRESA,,,
METLIFE MEXICO SA DE CV,EMPRESA,,,
HECTOR HUGO LOPEZ VILLAFRANCO,PERSONA,,,
ISELA SANCHEZ MORENO,PERSONA,,,
SAID JALIFE JACOBO,PERSONA,,,
COMERCIAL CITY FRESKO S DE RL DE CV,EMPRESA,,,
